State,city,restaurant_name,Location,cuisine_type,Dish Name,cost,rating,rating_count,order_id
Goa,Panaji,Nic Ice Creams,Mapusa,No Added Sugar Range,Belgian Chocolate No Added Sugar 100ml,114.41,4.6,9,1008580
Gujarat,Ahmedabad,Shakti - The Sandwich Shop,Thaltej,Tss Signature Sandwich,Russian Grill Sandwich,240.0,4.6,13,1008581
Bihar,Patna,Manbhawan Sweets,Kankarbagh,Pastries,Vanilla Pastries,130.0,4.4,346,1008582
Manipur,Imphal,Dweller Teas & Snacks,Majorkhul,Snacks And Combos,Bora  Banana Blossom,120.0,4.8,7,1008583
Karnataka,Bengaluru,Nh1 Bowls - Highway To North,Rajarajeshwari Nagar,Veg Paratha Bowls,Lucky Da Malai Kofta [Paratha] Bowl,199.0,4.2,1,1008584
Delhi,New Delhi,Burger King,Sector 63,Korean Spicy Fest(Limited Time Only),Korean Spicy Paneer Burger,299.0,4.8,4,1008585
Tamil Nadu,Chennai,Sangeetha'S Desi Mane - Annanagar,Annanagar,Favourites,Ghee Idlies,140.0,4.8,610,1008586
Rajasthan,Jaipur,Burger Farm,Vidhyadhar Nagar,Cheese Burst Burger Meals,Farm Double Cheese Burst Meal,383.2,4.2,1,1008587
Rajasthan,Jaipur,Chinese Wok,Jagatpura,Recommended,Schezwan Chicken Dry - Mini,209.0,4.1,4,1008588
Karnataka,Bengaluru,Polar Bear,Kanakapura Road,Dairy-Free Sorbets,Guava Chilli Sorbet,93.0,4.3,104,1008589
Punjab,Chandigarh,Burgrill - Og'S Of Grilled Burger,Sector 9 Panchkula,Buckets,Soggy Loaded Fries Bucket,299.0,4.5,1,1008590
Uttar Pradesh,Lucknow,Kfc,Aashiana,Recommended,2 x Chatpata Chana Veg Burger & Fries combo,269.0,4.2,1,1008591
Telangana,Hyderabad,"The Dessert Heaven - Pastry, Brownie And Cakes",Shanti Nagar,Pastry.,Vanilla Pastry,99.0,4.7,5,1008592
Tamil Nadu,Chennai,The Good Bowl,Chrompet,Mini Bowls,Good'ol Butter Chicken Mini Rice Bowl,219.0,4.3,10,1008593
Himachal Pradesh,Shimla,Jashan Restaurant,Mall Road,"Rice Pulao, Biryani",Veg. Biryani,310.0,4.3,6,1008594
Punjab,Chandigarh,"Faasos - Wraps, Rolls & Shawarma",Tarf Kumbra,Recommended,Spiced Paneer Salad Burger Wrap .,239.0,4.5,2,1008595
Himachal Pradesh,Shimla,Wendo'S Pizza,Mall Road Solan,Combos,Twin Mania Combo (2 Regular Size Pizza 7inches),303.0,3.8,16,1008596
Uttar Pradesh,Lucknow,Big Bowl,Crown Mall,Drinks,Pepsi Pet Bottle,57.0,4.2,14,1008597
West Bengal,Kolkata,6 Ballygunge Place Takeaway,Rajarhat,Recommended,Bhaja Masala Aloo Dum,150.0,4.7,29,1008598
Gujarat,Ahmedabad,Mcdonald'S,Gandhinagar,Fries & Sides,Mexican Cheesy Fries,158.9,3.5,4,1008599
Tamil Nadu,Chennai,Pizza Hut,Pidarithangal,Appetizer,Cheezy Sprinkled Fries,109.0,4.9,6,1008600
Rajasthan,Jaipur,Dmb(Doodh Misthan Bhandar),Bani Park,Snacks And Chaat,Papdi Chaat,118.75,4.7,875,1008601
Maharashtra,Mumbai,Kfc,Seawoods,Flat 179 Meals/Bucket,Zinger Burger - Veg,199.05,4.6,4,1008602
Uttar Pradesh,Lucknow,Tea Time,Aliganj,Recommended,Vegetables Maggi [Half],50.0,4.5,7,1008603
Uttar Pradesh,Lucknow,Kfc,Jankipuram,Epic Savings Bucket For 3-4 (Up To 32% Off),Big 12 - Chicken Bucket,799.0,4.7,44,1008604
Karnataka,Bengaluru,Mcdonald'S,Rajarajeshwari Nagar,Burgers & Wraps,McVeggie Burger,155.0,4.4,0,1008605
Uttar Pradesh,Lucknow,Sweet Truth - Cake And Desserts,Kamta,Dessert Jars,Blueberry Cheesecake Jar,179.0,4.8,3,1008606
Assam,Guwahati,Mast Biryani,Beltola,Raita And Salad,Onion Salad,75.0,4.2,20,1008607
Uttar Pradesh,Lucknow,Mcdonald'S,Sushant Golf City,Deal Of The Day,Veg Surprise Meal,255.0,3.9,17,1008608
Karnataka,Bengaluru,Theobroma,Whitefield,Recommended,Eggless Butterscotch & Milk Chocolate Cake [1/2kg],595.0,4.1,66,1008609
Maharashtra,Mumbai,Edesia By Freshmenu,THANE,Sandwiches,Smokey Chicken and Cheese Sandwich,239.0,4.9,6,1008610
West Bengal,Kolkata,Pizza Hut,Dumdum,Recommended,Chicken Sausage,259.0,4.4,762,1008611
Meghalaya,Shillong,Shaan Sweets And Snacks,Nongthymmai Nongkhyriem,Continental,Veg Burger,100.0,4.5,86,1008612
Karnataka,Bengaluru,Kanti Sweets,Yelahanka New,Packed,Groundnut Chikki,21.9,2.8,8,1008613
West Bengal,Kolkata,South Indian Coffee House,Behala,Recommended,Paper Sada Dosa,111.0,4.1,0,1008614
Rajasthan,Jaipur,Mcdonald'S,Malviya Nagar,Mccafe,Vanilla Oreo Shake,205.71,3.8,2,1008615
Bihar,Patna,Behrouz Biryani,Kankarbagh,Royal Curries & Breads,Nafees Laccha Paratha (Pack of 4),169.0,4.6,7,1008616
Uttarakhand,Dehradun,La Pino'Z Pizza,PACIFIC HILLS,Recommended,Spring Fling Pizza,175.0,2.9,9,1008617
Tamil Nadu,Chennai,Mcdonald'S,Anna Nagar,Group Sharing Combos,6 Pc Chicken Nuggets + McChicken Burger + Coke,375.23,4.3,341,1008618
Telangana,Hyderabad,Third Wave Coffee,Sainikpuri,Deal Of The Day,Hot Sea Salt Mocha [Regular],295.23,4.5,2,1008619
Maharashtra,Mumbai,Mcdonald'S Gourmet Burger Collection,Thane West,Burgers & Wraps,McCheese Burger Chicken,284.76,4.8,6,1008620
Uttar Pradesh,Lucknow,The Good Bowl,Kamta,Signature Bowls,Mughlai Grilled Chicken Rice Bowl with Omelette,339.0,4.4,96,1008621
Madhya Pradesh,Indore,Maa Ki Rasoi,Vijay Nagar,Late Night Bestsellers,Special Thali     ,220.5,4.1,221,1008622
Rajasthan,Jaipur,Starbucks Coffee,C Scheme,Recommended,Classic Iced Coffee,225.0,3.2,3,1008623
Punjab,Chandigarh,Gopal'S,Sector 8 Panchkula,Recommended,Chilli Cheese,302.0,5.0,185,1008624
Mizoram,Aizawl,Kfc,Zotlang Peng,All Day Lunch Special Meal Box (Save Rs 115),All Chicken Box,399.0,4.4,6,1008625
Rajasthan,Jaipur,Bombay Mishthan Bhandar (Bmb) - Sanganeeri Gate,Johari Bazaar,Cookies,Badam Coconut (300 Gms),160.0,4.9,4,1008626
Punjab,Chandigarh,Pal Sweet And Dhaba,Kalka,Breakfast,Aloo Paratha   ,35.0,3.9,47,1008627
Punjab,Chandigarh,Mcdonald'S,Airport Road,Extra Value Meal Large,Large EVM Veg Surprise,245.0,4.8,6,1008628
Delhi,New Delhi,Lunchbox - Meals And Thalis,Sector 59 Noida,Recommended,Paneer Paratha With Curd and Butter,279.0,3.6,1,1008629
Delhi,New Delhi,Burger King,Rohini,Exclusive Deals (Save Upto 40%),Extra Crunchy Veg Whopper Deluxe(Reg. Size Bun)+ Crispy Veg.,219.0,4.3,2,1008630
Tamil Nadu,Chennai,Mcdonald'S Gourmet Burger Collection,Karapakkam,Burger Combos ( 3 Pc Meals ),McSpicy Premium Burger Chicken Combo,399.0,3.3,29,1008631
Karnataka,Bengaluru,Mcdonald'S Gourmet Burger Collection,Yelahanka,Mexican Range & New Offerings,Mc Crispy Chicken Burger.,224.0,4.3,2,1008632
West Bengal,Kolkata,Kfc,Newtown,B2G1 Special Offer,Tandoori Chicken Zinger Burger - DOTD,219.0,4.6,4,1008633
Telangana,Hyderabad,Chinese Wok,Gachibowli,Drinks,Coolberg Cranberry,118.75,4.5,2,1008634
Odisha,Bhubaneswar,Street Foods By Punjab Grill,Patrapada,Recommended,Mix Vegetables (Serves 2),219.0,4.4,58,1008635
Haryana,Gurgaon,Tossin Pizza,Vasant Kunj,Recommended,Hot Buffalo Veg,324.0,4.8,34,1008636
Punjab,Chandigarh,Mcdonald'S,Sector 35,Beverages,Chocolate Milk shake,75.0,4.3,17,1008637
Karnataka,Bengaluru,Kfc,Whitefield,Burgers,Chicken Zinger Burger - Tandoori with Cheese,244.0,3.9,43,1008638
Rajasthan,Jaipur,Tan-Sukh By Kanha,C Scheme,Breakfast Specials,Idli Sambhar.,210.0,4.4,59,1008639
Tamil Nadu,Chennai,Chinese Wok,Porur,Recommended,Hunan Paneer Dry - Mini,189.0,3.1,4,1008640
Chhattisgarh,Raipur,"Faasos - Wraps, Rolls & Shawarma",Govind Nagar,Burger Wraps - The No Mess Express,Chipotle Aloo Patty Burger Wrap,149.0,4.1,29,1008641
Jammu and Kashmir,Srinagar,Punjabi Darbaar Dhaba,Boulevard,Veg Dishes,Gobi Masala,200.0,3.6,6,1008642
Goa,Panaji,Domino'S Pizza,Mapusa,Recommended,Paneer & Capsicum with Videshi Hot Sauce,115.0,4.4,24,1008643
Bihar,Patna,Awadhi,Boring Patliputra Road,Momos,Peri Peri Momos,149.0,4.4,12,1008644
Assam,Guwahati,Spice Garden,Maligaon,Combo,Veg Chowmein + Chili Paneer + Salad,199.0,2.6,3,1008645
Madhya Pradesh,Indore,Olio - The Wood Fired Pizzeria,Vijaya Nagar,Cheese Burst Pizza,Cheeseburst - Chicken Kingdom Pizza,549.0,5.0,4,1008646
Uttar Pradesh,Lucknow,Mcdonald'S,Vrindavan Yojna,Mccafe,  Vietnamese Iced Coffee,125.0,4.8,3,1008647
Jammu and Kashmir,Srinagar,Miles - City Mall,City Mall - Lal Chowk,Boss Burgers,Zinger Chicken Burger,180.0,4.3,320,1008648
Karnataka,Bengaluru,Kfc,Jalahalli-Peenya,Burgers,Chicken Zinger Burger - Tandoori,219.0,3.7,485,1008649
Uttar Pradesh,Lucknow,Madhurima Veg,Ashiyana,All Day Breakfast & Snacks,Tawa Paneer Paratha (2pcs),245.0,4.6,374,1008650
Kerala,Kochi,The Good Bowl,Edappally,Desserts,Pineapple Jar Cake,129.0,4.7,9,1008651
Goa,Panaji,Saudagar,Coutinho Vaddo Vagator,Rotis And Breads,Tandoori Roti     ,30.0,4.8,30,1008652
Bihar,Patna,Burger King,atna Sadar,Exclusive Deals (Save Upto 40%),"3 Veg Makhani Burst Burger,",240.0,3.7,23,1008653
Karnataka,Bengaluru,Pizza Hut,Seege Halli,Garlic Bread,Masala Keema Garlic Bread,189.0,4.2,24,1008654
West Bengal,Kolkata,Kfc,Diamond Harbour,Rolls,Korean Tangy Chicken Roll,139.0,4.1,45,1008655
Delhi,New Delhi,Theobroma,Ghaziabad,Croissants,Pain Au Chocolat [1 Piece],105.0,4.7,17,1008656
Madhya Pradesh,Indore,Subway,Vijay Nagar,Recommended,Chilli Bean Patty Sandwich,239.0,3.9,46,1008657
Jammu and Kashmir,Srinagar,Al-Baik,Khayam,Recommended,Triple Chicken Burger,230.0,4.3,16,1008658
Uttar Pradesh,Lucknow,Pastas By Pizza Hut,Bbd,Pastas,Tandoori Paneer Pasta,169.0,3.8,3,1008659
Karnataka,Bengaluru,Baskin Robbins - Ice Cream Desserts,KENGERI SATELLITE TOWN,Newly Launched Italian Gelatos,Chocolate & Roasted Hazelnut Gelato,120.0,4.6,2,1008660
Bihar,Patna,Baskin Robbins - Ice Cream Desserts,Kurji,Freshly Scooped Tubs,Vanilla Ice Cream (Tub),407.0,4.8,1,1008661
Odisha,Bhubaneswar,Hotel Maharaja And Fast Food,Baramunda,Chowmein,Egg Chowmein,139.0,4.0,182,1008662
Uttar Pradesh,Lucknow,Wow! Momo,Jankipuram,Fried Momo,Veg Himalayan Fried Momo,160.0,4.3,4,1008663
Karnataka,Bengaluru,Kanti Sweets,Kengeri,Namkeen,Salt Potato Fries,114.29,4.3,11,1008664
Meghalaya,Shillong,Kfc,Police Bazaar,Burgers,2 x Chatpata Chana Veg Burger & Fries combo,269.0,4.1,1,1008665
Delhi,New Delhi,Pikwik Since 1991,Rohini,Appetizers-Vegetarian,Vegetable Seekh Kebab,440.0,4.8,21,1008666
Punjab,Chandigarh,Urban Pinds Food Factory,Sector 68,Salad & Raita,Green Salad,229.0,4.7,444,1008667
Kerala,Kochi,Palaaram,Vyttila,Soup,Sweet Corn Chicken Soup,206.7,4.6,86,1008668
Goa,Panaji,Mcdonald'S,Calangute,Burger Combos ( 3 Pc Meals ),McChicken Double Patty Burger Combo,353.0,4.3,7,1008669
Tamil Nadu,Chennai,Sangeetha'S Desi Mane - Annanagar,Annanagar,Favourites,Sambar Vadai (2 Nos),131.0,4.9,29,1008670
Maharashtra,Mumbai,Chetak Sweet Point,Airoli,Gift Sweet Box Combo,Assorted Desi Ghee Laddu Gift Box,800.0,5.0,3,1008671
Haryana,Gurgaon,Olio - The Wood Fired Pizzeria,Near Goga Mandir,Desserts,Choco Lava Cake,119.0,3.7,40,1008672
Karnataka,Bengaluru,Big Bowl,Dasarahalli,Recommended,Chilli Paneer Bowl,309.0,4.6,31,1008673
Karnataka,Bengaluru,Kfc,Sarjapur Road,Recommended,Classic Chicken Roll,139.0,4.6,34,1008674
Madhya Pradesh,Indore,Pizza Hut,Bhawar Kuan,Garlic Bread,Classic Bread Stix,119.0,4.1,384,1008675
Madhya Pradesh,Indore,Burger King,Rajendra Nagar,Soft Drinks,Medium Thums Up,95.0,4.9,4,1008676
Rajasthan,Jaipur,Bombay Mishthan Bhandar (Bmb) - Sanganeeri Gate,Johari Bazaar,Sabji In Kg,Paneer Special,500.0,3.3,18,1008677
Sikkim,Gangtok,Mama'S Kitchen,Gangtok,Recommended,Veg cheese roll,110.0,4.0,11,1008678
West Bengal,Kolkata,The Good Bowl,Thakurpukur,High Protein Rice Bowls,Dal Makhni Rice Bowl with Dahi Kebab (Protein-25g),359.0,4.8,50,1008679
Gujarat,Ahmedabad,"Faasos - Wraps, Rolls & Shawarma",Sola,Desserts,Walnut Brownie,109.0,4.1,5,1008680
Tripura,Agartala,Mezang Traditional Restaurant,HGB Road,Recommended,Bamboo Pork,300.0,4.1,36,1008681
Delhi,New Delhi,Bikanervala,Rohini,Breakfast Special,Puri With Sabji,140.0,4.7,7,1008682
Karnataka,Bengaluru,Mcdonald'S,Bannerghatta Road,Fries & Sides,6 Pc Chicken Nuggets,184.99,4.6,17,1008683
Himachal Pradesh,Shimla,New Chanakya,Mall Road Solan,Indian Breads,Garlic Cheese Naan,95.0,4.5,10,1008684
Maharashtra,Mumbai,Leancrust Pizza- Thincrust Experts,Nerul,"10"" Large Pizzas | Non-Veg","BBQ Chicken Pizza [10"" Large] + Garlic Bread & ...",799.0,4.6,1,1008685
Rajasthan,Jaipur,Bombay Mishthan Bhandar (Bmb) - Durapura,Durgapura,Continental,Veg Burger,115.0,4.3,3,1008686
Gujarat,Ahmedabad,Mcdonald'S,Prahlad Nagar,Coffee & Beverages (Hot And Cold),Cappuccino Coffee (R),205.0,3.7,5,1008687
Tripura,Agartala,Pizza Hut,Nagerjala,Veg Pizza,Veggie Supreme,379.0,4.3,17,1008688
West Bengal,Kolkata,Kfc,Barasat,Recommended,Gold Edition - Chicken Zinger Burger & Fries,329.0,4.6,20,1008689
Uttar Pradesh,Lucknow,Keventers - Milkshakes & Desserts,Semra,Recommended,Choco Chip Milkshake,259.0,3.8,20,1008690
West Bengal,Kolkata,Lunchbox - Meals And Thalis,Madhyamgram,Breakfast Box,Sausage Cheesy Omelette with Masala Bread,199.0,5.0,3,1008691
Karnataka,Bengaluru,Baskin Robbins - Ice Cream Desserts,Vidyaranyapura,Value Scoops,Honey Nut Crunch Ice Cream (Small Scoop),110.0,4.3,1,1008692
Karnataka,Bengaluru,Mcdonald'S,Peenya,Burger Combos ( 3 Pc Meals ),McSpicy Premium Burger Veg Combo,385.0,3.3,29,1008693
Rajasthan,Jaipur,Kfc,Jaipur Textile Market,Recommended,Korean Tangy Roll & Popcorn Chicken Meal,319.0,4.7,7,1008694
Gujarat,Ahmedabad,Burger King,Palladium FC,Kings Collection ( Premium Burgers ),Original Whopper Veg(XL size Bun)+BK Veggie Burger.,328.0,4.7,1,1008695
Madhya Pradesh,Indore,Pizza Hut,Vijay Nagar,Non Veg Pizza,Sizzling Schezwan Chicken,319.0,3.2,2,1008696
West Bengal,Kolkata,Behrouz Biryani,Thakurpukur,Biryani & Kebab Thali,Lazeez Bhuna Murgh Biryani Thali with Kebabs,389.0,4.3,11,1008697
Chhattisgarh,Raipur,Kfc,Shankar Nagar,Burgers,Spicy Zinger Burger,229.52,4.3,18,1008698
Delhi,New Delhi,Kfc,Rohini,Double Down Burger,2 Double Down Burgers & Fries Meal,679.0,4.1,1,1008699
Karnataka,Bengaluru,Daily Kitchen - Everyday Homely Meals,RR Nagar,Sides & Drinks,Mini Aloo Samosa [Pack of 3],69.0,4.4,7,1008700
Madhya Pradesh,Indore,Pizza Hut,Vijay Nagar,Pasta,Spicy Schezwan Pasta Chicken,199.0,3.8,1,1008701
Meghalaya,Shillong,Trelly,Laban,Chicken Noodles,Chicken American Chopsuey,260.0,4.7,104,1008702
Rajasthan,Jaipur,Mcdonald'S,Malviya Nagar,Condiments,Mustard Dip,21.9,4.4,43,1008703
Uttar Pradesh,Lucknow,Olio - The Wood Fired Pizzeria,GOMTI NAGAR,House Special Garlic Breads!,Italian Chicken Pepperoni Cheese Garlic Bread,249.0,5.0,5,1008704
Kerala,Kochi,Mcdonald'S,MG Road,Group Sharing Combos,6 Pc Chicken Nuggets + McChicken Burger + Coke,375.23,5.0,3,1008705
Assam,Guwahati,Domino'S Pizza,Jatia,Recommended,Paneer & Capsicum with Videshi Hot Sauce,99.0,4.4,55,1008706
Jammu and Kashmir,Srinagar,Kashmir Trout,Rainawari,Trout Specialities,Spicy Trout With Veggies,699.0,4.1,3,1008707
Telangana,Hyderabad,Mcdonald'S,Pocharam,Desserts,Black Forest McFlurry Medium,139.0,5.0,43,1008708
Karnataka,Bengaluru,Itc Master Chef Creations,"Sanjay Nagar, New BEL Road",Non-Veg Curries,Kadhai Chicken,537.0,4.4,3,1008709
Punjab,Chandigarh,Domino'S Pizza,Abdullapur,Recommended,Double Cheese Margherita Pizza,199.0,3.6,3,1008710
Jammu and Kashmir,Srinagar,The Meating Point,Sanatnagar,Rolls,Chicken Shawarma,198.0,4.4,268,1008711
Tamil Nadu,Chennai,Mcdonald'S,Nazarathpettai,Coffee & Beverages (Hot And Cold),Chocolate Flavoured Shake,185.0,4.1,10,1008712
Punjab,Chandigarh,Kfc,Aerocity,Epic Savings Bucket For 3-4 (Up To 32% Off),Big 12 - Chicken Bucket,799.05,3.6,7,1008713
Gujarat,Ahmedabad,Burger King,Prahlad Nagar,Korean Spicy Fest(Limited Time Only),Korean Spicy Chicken+Korean Spicy Fries(M).,359.0,4.7,2,1008714
Gujarat,Ahmedabad,Jayhind Sweets,Vastrapur,Namkeen,Indori Mixer,94.0,4.6,26,1008715
Meghalaya,Shillong,Kim Pou Restaurent,Police Bazar,Soup,Thai Soup,160.0,4.6,28,1008716
Meghalaya,Shillong,Madras Cafe,Police Bazar,Indian,Paneer Butter Masala,379.0,4.0,59,1008717
Karnataka,Bengaluru,Eatfit,J P Nagar,Mini Bowls,Italian Chunky Soya Bowl,243.0,4.9,5,1008718
Uttar Pradesh,Lucknow,Vadilal Ice Creams,Khurram Nagar,Kulfies,"Badam Pista Kesar, Gourmet Natural (70 Ml)",60.0,4.8,1,1008719
Punjab,Chandigarh,Kfc,Sector 15,Rolls,Korean Tangy Roll & Popcorn Chicken Meal,319.0,4.8,8,1008720
Uttar Pradesh,Lucknow,Wow! Momo,Vrindavan Colony,Fried Momo,Chicken Darjeeling Fried Momo,244.0,4.3,9,1008721
Gujarat,Ahmedabad,Lunchbox - Meals And Thalis,Sola,Rice Lunchbox,Chicken Kheema & Rice LunchBox,259.0,4.3,94,1008722
Karnataka,Bengaluru,Domino'S Pizza,Anekal,Chicken Feast,Spicy Chicken Bombs,119.0,4.3,1,1008723
Jammu and Kashmir,Srinagar,Lacima Cafe & Pizzeria,Karanagar,Mojitos,Virgin Mojito,155.0,4.4,38,1008724
Gujarat,Ahmedabad,Burger Farm,GOTA,Veg Burgers,Farm Spicy Paneer,214.0,4.8,10,1008725
Delhi,New Delhi,Hira Sweets And Confectionary Pvt. Ltd.,Sector 51,Nukkad Ki Chaat,Gol Gappe (6 Pcs),65.0,4.1,265,1008726
West Bengal,Kolkata,So Southy,New Town,Vada,Vada (2 Pcs),145.0,4.4,0,1008727
Uttarakhand,Dehradun,Handi Punjab Ki,Hathibarkala Salwala,Momos,Veg Chilli Momo [8 Pieces],219.0,4.8,13,1008728
Maharashtra,Mumbai,Mcdonald'S,Ulwe,Mexican Range & New Offerings,Crispy Veggie Burger + McVeggie Burger + Fries (M).,424.76,4.3,4,1008729
Gujarat,Ahmedabad,Mcdonald'S,Gandhinagar,Mcsaver Combos (2 Pc Meals),McChicken Burger + McSpicy Chicken Burger,315.23,4.8,9,1008730
Karnataka,Bengaluru,Polar Bear,Whitefield,Naturally Good Sundaes,Tropical dry Fruit Medley Sundae,251.0,4.9,5,1008731
Delhi,New Delhi,Mcdonald'S,Raj Nagar,Match Day Combo,McVeggie/McChicken(Any Two)+1 Medium Fries+2 McPuff,420.0,4.4,72,1008732
Gujarat,Ahmedabad,Kfc,Palladium,Burgers,Chicken Zinger Burger - Classic,208.57,4.7,86,1008733
Delhi,New Delhi,Mcdonald'S,Rohini,Extra Value Meal Large,Large EVM McChicken®,305.0,4.8,49,1008734
Delhi,New Delhi,Nic Ice Creams,Dwarka,100 Ml Ice Creams,Madagascar Chocolate Ice Cream 100ml,101.69,4.7,300,1008735
Goa,Panaji,Viggis,Nor_Baga Calangute,Starters,CHICKEN  Rawa Fry,380.0,4.6,19,1008736
Haryana,Gurgaon,Domino'S Pizza,Vasant Kunj,Tacos,Tandoori Loaded Chicken Taco,399.0,3.6,2,1008737
Madhya Pradesh,Indore,Baskin Robbins - Ice Cream Desserts,Khatiwala,Fruit Ice Creams,Fruit Overload Ice Cream,90.0,4.6,9,1008738
Karnataka,Bengaluru,Kanti Sweets,Yelahanka New,Snacks,Chenapais,58.1,4.3,20,1008739
Karnataka,Bengaluru,Kfc,Sarjapur Road,Grilled Smoky Red Chicken,Smoky Red Grilled Chicken - 1 pc,124.76,3.6,24,1008740
Madhya Pradesh,Indore,Behrouz Biryani,SAKET SQUARE,Veg Specials,Paneer Lababdar.,279.0,3.7,7,1008741
Telangana,Hyderabad,Third Wave Coffee,Sainikpuri,Recommended,Hot Chocolate,255.0,4.1,88,1008742
Chhattisgarh,Raipur,Anna Punjabi,Shankar Nagar,Quick Snacks,Finger Chips,175.0,4.4,11,1008743
Telangana,Hyderabad,The Good Bowl,Shamshabad,Recommended,Classic Rajma Rice Bowl,199.0,4.6,77,1008744
Chhattisgarh,Raipur,Wendy'S Burgers,Govind Nagar,Fries & Sides,Cheesy Fries,149.0,4.1,7,1008745
Jharkhand,Ranchi,Simla Chat,Main Road,Swiggy Exclusive Combos,Chole Chawal With Raita,120.0,3.7,28,1008746
West Bengal,Kolkata,Sweet Truth - Cake And Desserts,Thakurpukur,Recommended,Biscoff Cheesecake (500 gm),849.0,4.5,13,1008747
West Bengal,Kolkata,Machhli Baba Fries,Eco Park Newtown,Momos,Chicken Momo (pan Fried : 8 Pcs),220.0,4.5,12,1008748
Madhya Pradesh,Indore,Maa Ki Rasoi,Vijay Nagar,Tawa Roti & Tandoori Roti & Naan,Tawa Butter Roti,17.0,4.4,43,1008749
Maharashtra,Mumbai,"Dabba Garam (Homestyle,Combo, Thali & More)",Nerul,Sabji,DG Special Paneer,95.0,4.6,129,1008750
Maharashtra,Mumbai,Urban Tadka,Vashi,Sea Food Main Course,Tawa Prawn,454.0,4.5,4,1008751
Bihar,Patna,Paprika - Pramod Laddu Bhandar,near vaishali golambar road,Tandoor Breads,Lachha Paratha,82.5,4.9,68,1008752
Maharashtra,Mumbai,Taaka Chinese,Waghbil,Recommended,Crispy Honey Chilli Potato,280.0,3.7,1,1008753
Tamil Nadu,Chennai,Hot Breads,Medavakkam,"Cookies, Muffins & Tea Cakes",Tea Cake (200 Gms),140.56,4.7,73,1008754
Haryana,Gurgaon,Lunchbox - Meals And Thalis,"Sector 37,Gurgaon",Paratha Lunchbox,Mushroom Masala with Lacha Paratha Lunchbox,309.0,5.0,11,1008755
Punjab,Chandigarh,Olio - The Wood Fired Pizzeria,Panchkula,Pastas,Al Pesto Genovese Pasta,249.0,3.9,31,1008756
Maharashtra,Mumbai,Freshmenu,Waghbil,Sandwiches And Wraps,Kolkata Paneer Wrap,199.0,3.7,65,1008757
Maharashtra,Mumbai,"Wefit - Protein Bowls, Salads & Sandwiches",Nerul,*New* High-Protein Rice Bowls,"Fiber-Rich Palak & Millet Khichdi [17g Protein,...",199.0,4.6,2,1008758
Tamil Nadu,Chennai,Sangeetha'S Desi Mane - Annanagar,Annanagar,Rice And Noodles,Paneer Noodles,332.0,4.6,13,1008759
Uttarakhand,Dehradun,Burger King,Dehradun,Recommended,Original Whopper Chicken(XL size Bun),209.0,4.7,17,1008760
Uttarakhand,Dehradun,Pandit Ji Sweets & Restaurant Dairy,Chironwali,Tikki & Chaat,Bun Tikki,79.0,3.9,404,1008761
Madhya Pradesh,Indore,Mcdonald'S,Khajrana,Fries & Sides,Chilli Sauce Sachet,2.0,4.5,6,1008762
Sikkim,Gangtok,La Pino'Z Pizza,"MG Road, Gangtok",Recommended,Cheezy-7 Pizza,308.0,3.7,9,1008763
Nagaland,Kohima,Crescent International Hotel,Old NST,Chicken Gravy,Chicken Kadai,319.0,4.5,66,1008764
Punjab,Chandigarh,Domino'S Pizza,Sector 82,Flavours Of India,Chicken Keema Paratha Pizza,259.0,4.7,11,1008765
Karnataka,Bengaluru,Big Bowl,Kengeri Satellite Town,Recommended,Black Pepper Chicken Bowl,319.0,4.8,7,1008766
Uttar Pradesh,Lucknow,Kfc,Aashiana,Sides And Dips,2 pc Veg Patty,155.0,4.8,20,1008767
Karnataka,Bengaluru,Kfc,Kengeri,Hot & Crispy Chicken & Wings,Hot & Crispy Chicken - 1 pc,119.0,4.3,190,1008768
Gujarat,Ahmedabad,"Faasos - Wraps, Rolls & Shawarma",Extension Road,Desserts,Choco Chip Brownie,109.0,4.8,4,1008769
Manipur,Imphal,Munchies,Keishampat,Chicken Items,Korean Chicken Chilli ,450.0,4.3,3,1008770
Goa,Panaji,Friends Corner,Vasco,Indian Bread,Cheese Chilli Garlic Naan,190.0,4.5,5,1008771
Odisha,Bhubaneswar,Nic Ice Creams,CUTTACK,500 Ml Ice Creams,Mixed Berries Ice Cream 500ml,360.17,4.4,10,1008772
Delhi,New Delhi,Mcdonald'S,Ghaziabad,Extra Value Meal Medium,EVM Veg Surprise,217.0,4.8,26,1008773
Meghalaya,Shillong,Wooden Plate,Keating Road,Recommended,Pork With Dry Bamboo Shoot- Naga Regular Meal,440.0,4.8,117,1008774
Tamil Nadu,Chennai,Bhavyam Veg,Annanagar,Extras,Poori (2 Nos),85.0,4.6,47,1008775
Punjab,Chandigarh,Mcdonald'S,Airport Road,Extra Value Meal Large,Large EVM Chicken McGrill®,273.0,4.2,1,1008776
Goa,Panaji,Mcdonald'S,Calangute,Mexican Range & New Offerings,Korean Mc Spicy Paneer Burger.,235.23,4.0,3,1008777
Tamil Nadu,Chennai,Mcdonald'S,Anna Nagar,Mcsaver Combos (2 Pc Meals),McVeggie Burger + Fries (M) + Piri Piri Mix,240.0,4.0,10,1008778
Maharashtra,Mumbai,Oven Story Pizza,Nerul,Special Medium Pizza,Double Chicken Feast Pizza (Serves 2).,529.0,5.0,12,1008779
