order_id,customer_id,restaurant_id,cost,base_rating,rating,food_preparation_time,delivery_time,total_time,delivery_delay,distance_km,order_hour,time_of_day,peak_hour_flag,traffic_level,delay_category,day_of_the_week,sentiment,sentiment_score,latitude,longitude
1011301,93,1359,20.0,4.1,4.0,22,65,87,12,12.48,11,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.75,12.899418,77.714671
1011302,390,3255,299.05,4.4,3.2,38,96,134,45,12.02,15,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.55,12.987121,77.634628
1011303,73,4926,100.0,4.5,3.6,18,98,116,44,12.73,19,Evening,1,Jam,Heavily Delayed,Weekend,Neutral,0.65,12.879013,77.688939
1011304,867,3927,70.0,4.6,4.6,14,19,33,-4,4.87,23,Night,0,Low,On Time,Weekday,Positive,0.8999999999999999,12.855777,77.561465
1011305,911,3856,239.0,3.3,3.2,23,34,57,1,7.28,16,Evening,0,Medium,On Time,Weekday,Neutral,0.55,12.862783,77.573071
1011306,81,1580,700.0,2.4,2.0,33,59,92,13,10.71,19,Evening,1,High,Slightly Delayed,Weekday,Negative,0.25,13.088565,77.545286
1011307,85,4754,150.0,4.1,3.9,27,39,66,9,6.47,16,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.725,12.885572,77.581528
1011308,672,4729,70.0,4.2,4.2,22,13,35,1,1.98,9,Morning,0,Medium,On Time,Weekday,Positive,0.8,13.02712,77.633113
1011309,598,4116,180.0,3.5,3.4,42,12,54,-4,2.91,16,Evening,0,Low,On Time,Weekday,Neutral,0.6,12.866982,77.597895
1011310,168,4862,253.0,5.0,4.7,21,53,74,12,9.36,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.925,12.87704,77.701375
1011311,106,4626,169.67,4.5,4.5,30,29,59,0,6.25,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.875,12.977219,77.720042
1011312,196,3255,139.05,4.3,4.0,40,10,50,1,1.08,19,Evening,1,Low,On Time,Weekend,Positive,0.75,12.966218,77.590905
1011313,496,3804,58.1,4.4,4.1,41,47,88,-3,11.74,11,Afternoon,0,Medium,On Time,Weekend,Positive,0.7749999999999999,13.087895,77.521924
1011314,506,3255,66.67,4.0,3.2,43,40,83,9,6.83,20,Night,1,High,Slightly Delayed,Weekend,Neutral,0.55,13.086209,77.733558
1011315,801,3804,132.0,4.7,4.6,22,32,54,6,5.39,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,13.044902,77.670512
1011316,737,3255,299.04,4.8,4.2,38,60,98,13,10.99,8,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8,13.000525,77.642038
1011317,129,4729,198.0,4.2,3.8,39,44,83,11,7.37,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.7,12.96374,77.673624
1011318,865,4940,295.0,4.5,3.5,39,84,123,38,10.73,17,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.625,12.939045,77.472795
1011319,576,3255,569.0,4.5,4.5,18,10,28,1,1.18,15,Afternoon,0,Low,On Time,Weekend,Positive,0.875,13.086772,77.470288
1011320,628,4757,49.0,4.6,4.6,15,10,25,1,1.13,18,Evening,0,High,On Time,Weekend,Positive,0.8999999999999999,13.000727,77.495936
1011321,692,789,209.0,4.2,4.2,13,42,55,3,8.84,18,Evening,0,Medium,On Time,Weekday,Positive,0.8,12.994768,77.494235
1011322,328,4809,120.0,4.6,4.5,24,63,87,1,14.75,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.875,12.907975,77.576201
1011323,613,4757,109.0,4.3,4.1,20,20,40,-3,4.81,18,Evening,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.861674,77.497221
1011324,276,70,205.0,4.8,3.7,40,86,126,40,10.56,23,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,13.086297,77.706358
1011325,333,3255,299.0,4.2,4.0,37,16,53,-2,3.41,9,Morning,0,Low,On Time,Weekday,Positive,0.75,12.928434,77.623429
1011326,733,75,299.0,3.9,3.8,19,32,51,7,5.36,15,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.7,12.960647,77.560479
1011327,810,4990,274.0,4.1,4.0,39,11,50,-2,2.09,9,Morning,0,Medium,On Time,Weekday,Positive,0.75,12.87866,77.470887
1011328,963,3255,124.76,4.8,3.6,24,103,127,47,13.33,12,Afternoon,0,Jam,Heavily Delayed,Weekend,Neutral,0.65,13.059231,77.627308
1011329,565,177,190.0,4.2,4.2,10,26,36,1,5.35,23,Night,0,Medium,On Time,Weekday,Positive,0.8,12.856908,77.48496
1011330,378,4844,140.0,3.7,3.6,21,18,39,-3,4.23,10,Morning,0,Medium,On Time,Weekday,Neutral,0.65,13.058498,77.672966
1011331,857,2807,319.0,4.9,4.4,39,60,99,12,11.23,8,Morning,0,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,12.885071,77.690827
1011332,751,3804,209.0,3.7,3.7,14,17,31,-2,3.79,16,Evening,0,Low,On Time,Weekday,Neutral,0.675,13.071641,77.613193
1011333,112,2746,204.0,4.7,4.4,34,15,49,-7,4.36,14,Afternoon,1,Low,Early,Weekend,Positive,0.8500000000000001,13.032443,77.494881
1011334,352,4949,279.0,4.7,4.8,33,10,43,-4,2.45,15,Afternoon,0,Low,On Time,Weekday,Positive,0.95,12.891168,77.686059
1011335,393,4955,352.0,4.8,4.6,32,62,94,1,14.48,23,Night,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.991454,77.542348
1011336,862,4231,169.0,4.7,4.4,40,17,57,-5,4.47,22,Night,0,Low,On Time,Weekend,Positive,0.8500000000000001,12.928164,77.516796
1011337,303,2082,529.0,4.4,4.2,36,66,102,3,14.94,19,Evening,1,Medium,On Time,Weekend,Positive,0.8,12.894558,77.591167
1011338,923,4791,219.0,3.2,3.1,28,14,42,-4,3.47,19,Evening,1,Low,On Time,Weekday,Neutral,0.525,13.064796,77.726794
1011339,850,4946,277.0,4.2,4.5,21,10,31,0,1.29,21,Night,1,Low,On Time,Weekday,Positive,0.875,12.950881,77.539212
1011340,352,1359,309.0,4.5,4.1,32,76,108,19,13.54,15,Afternoon,0,High,Heavily Delayed,Weekday,Positive,0.7749999999999999,12.949636,77.721674
1011341,907,4380,129.0,4.4,4.2,27,37,64,-3,9.12,22,Night,0,Medium,On Time,Weekday,Positive,0.8,12.892472,77.466096
1011342,499,4757,345.0,4.7,4.8,21,26,47,-2,5.92,10,Morning,0,Medium,On Time,Weekend,Positive,0.95,12.945766,77.475057
1011343,511,3255,230.0,4.4,4.2,30,36,66,0,8.19,17,Evening,0,Medium,On Time,Weekday,Positive,0.8,13.067904,77.659568
1011344,371,4848,125.0,4.9,4.9,28,23,51,0,4.65,19,Evening,1,Medium,On Time,Weekday,Positive,0.975,12.940782,77.507178
1011345,985,4866,539.0,3.7,3.5,26,56,82,13,9.89,19,Evening,1,High,Slightly Delayed,Weekday,Neutral,0.625,13.087901,77.544986
1011346,508,3804,91.0,4.4,4.4,18,35,53,-7,9.63,13,Afternoon,1,Low,Early,Weekday,Positive,0.8500000000000001,13.086577,77.490912
1011347,952,4870,100.0,2.8,2.6,15,10,25,-3,2.12,8,Morning,0,High,On Time,Weekday,Negative,0.4,12.886225,77.549674
1011348,406,4437,362.0,4.7,4.3,29,73,102,15,13.75,11,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.825,12.894328,77.534138
1011349,308,4946,293.0,4.3,4.1,17,36,53,2,7.45,8,Morning,0,Medium,On Time,Weekday,Positive,0.7749999999999999,13.065669,77.670901
1011350,350,3460,449.0,5.0,4.6,27,22,49,3,3.73,16,Evening,0,High,On Time,Weekend,Positive,0.8999999999999999,12.94819,77.660607
1011351,327,4678,220.0,3.6,3.5,31,31,62,6,5.3,15,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.625,12.851093,77.736478
1011352,930,3804,190.0,4.3,3.9,27,74,101,18,13.13,22,Night,0,High,Heavily Delayed,Weekday,Neutral,0.725,12.918468,77.667327
1011353,269,3718,299.0,3.8,3.4,30,37,67,8,6.36,16,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.6,12.999407,77.658445
1011354,68,4750,145.0,4.7,4.8,29,31,60,-8,8.87,10,Morning,0,Low,Early,Weekday,Positive,0.95,13.049816,77.658261
1011355,635,4757,71.43,4.1,3.0,10,111,121,51,14.27,23,Night,0,Jam,Heavily Delayed,Weekend,Neutral,0.5,12.883347,77.71489
1011356,566,3857,219.0,4.3,4.0,39,47,86,3,10.12,21,Night,1,Medium,On Time,Weekend,Positive,0.75,12.877635,77.538871
1011357,915,3056,199.0,4.2,4.0,31,55,86,10,10.46,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.75,13.080523,77.540028
1011358,344,4329,280.0,5.0,5.0,18,22,40,0,4.48,13,Afternoon,1,Low,On Time,Weekday,Positive,1.0,13.037787,77.672364
1011359,179,3255,475.24,4.2,3.8,38,44,82,-1,10.36,8,Morning,0,Medium,On Time,Weekend,Neutral,0.7,12.997445,77.518612
1011360,982,4491,290.0,4.8,4.5,27,53,80,23,6.51,10,Morning,0,Jam,Heavily Delayed,Weekday,Positive,0.875,13.042297,77.723606
1011361,960,4959,214.3,4.6,4.7,37,57,94,-1,13.75,23,Night,0,Medium,On Time,Weekday,Positive,0.925,12.957214,77.610435
1011362,365,4713,239.0,4.1,4.1,18,17,35,2,2.81,15,Afternoon,0,High,On Time,Weekend,Positive,0.7749999999999999,13.039614,77.540037
1011363,627,2082,649.0,4.2,4.2,15,15,30,-9,5.0,19,Evening,1,Low,Early,Weekday,Positive,0.8,12.942951,77.68283
1011364,882,4843,169.0,4.0,4.1,31,14,45,2,1.92,16,Evening,0,Medium,On Time,Weekend,Positive,0.7749999999999999,12.911024,77.543696
1011365,821,4702,140.0,3.2,3.1,11,25,36,-4,6.33,14,Afternoon,1,Medium,On Time,Weekday,Neutral,0.525,13.032253,77.738983
1011366,215,3804,184.99,4.6,4.4,16,16,32,-1,3.08,15,Afternoon,0,Medium,On Time,Weekend,Positive,0.8500000000000001,12.954918,77.744897
1011367,36,3705,55.0,5.0,3.7,41,100,141,45,12.83,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.675,13.095344,77.650039
1011368,801,3712,84.0,3.8,3.4,41,76,117,17,13.95,16,Evening,0,High,Heavily Delayed,Weekend,Neutral,0.6,12.937371,77.48409
1011369,416,4403,559.0,3.6,3.2,33,53,86,8,10.37,21,Night,1,High,Slightly Delayed,Weekend,Neutral,0.55,13.080432,77.528963
1011370,319,4064,69.0,4.9,4.8,17,10,27,-4,2.45,23,Night,0,Low,On Time,Weekend,Positive,0.95,13.083241,77.604625
1011371,306,3255,66.67,4.7,4.4,40,28,68,1,5.78,16,Evening,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.910463,77.705434
1011372,207,3868,399.0,3.9,2.6,29,114,143,53,14.5,10,Morning,0,Jam,Heavily Delayed,Weekend,Negative,0.4,13.049555,77.505466
1011373,661,4774,204.76,4.6,4.6,17,15,32,-1,2.91,13,Afternoon,1,Medium,On Time,Weekend,Positive,0.8999999999999999,12.958269,77.481321
1011374,848,3351,133.0,4.1,4.0,16,50,66,11,8.79,14,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.75,13.079381,77.472343
1011375,422,1810,209.0,3.2,3.2,38,31,69,3,5.94,22,Night,0,Medium,On Time,Weekday,Neutral,0.55,12.962531,77.60209
1011376,103,4774,111.43,4.7,4.0,43,83,126,20,14.99,22,Night,0,High,Heavily Delayed,Weekday,Positive,0.75,13.036076,77.71541
1011377,95,4804,359.0,4.2,4.1,31,26,57,2,5.0,16,Evening,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.966742,77.462708
1011378,944,3351,275.0,2.2,2.2,15,11,26,0,1.67,12,Afternoon,0,Low,On Time,Weekend,Negative,0.3,12.90695,77.513696
1011379,334,4212,93.0,4.3,4.0,21,60,81,13,10.83,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.75,12.899838,77.657977
1011380,586,4937,220.0,4.4,4.2,37,25,62,-1,5.57,22,Night,0,Medium,On Time,Weekday,Positive,0.8,12.956358,77.697759
1011381,770,4772,230.0,4.8,4.2,35,57,92,13,10.21,15,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.8,13.038874,77.69222
1011382,509,1271,360.17,5.0,5.0,18,18,36,4,2.47,16,Evening,0,Medium,On Time,Weekday,Positive,1.0,13.001268,77.68552
1011383,333,2807,289.0,4.2,3.9,36,39,75,2,8.32,19,Evening,1,Medium,On Time,Weekday,Neutral,0.725,13.022157,77.48894
1011384,873,4848,110.0,4.5,4.6,37,23,60,-6,6.25,19,Evening,1,Low,Early,Weekday,Positive,0.8999999999999999,12.920582,77.569171
1011385,176,1271,360.17,5.0,4.9,41,33,74,-5,8.51,19,Evening,1,Medium,On Time,Weekday,Positive,0.975,12.970359,77.745423
1011386,45,4909,105.0,4.8,4.6,43,57,100,2,12.95,17,Evening,0,Medium,On Time,Weekend,Positive,0.8999999999999999,12.861099,77.746666
1011387,606,3937,469.0,4.0,3.6,41,81,122,19,14.62,21,Night,1,High,Heavily Delayed,Weekday,Neutral,0.65,13.054383,77.630728
1011388,332,1713,625.0,4.5,4.5,19,48,67,-2,11.54,22,Night,0,Medium,On Time,Weekday,Positive,0.875,13.097473,77.66278
1011389,405,4847,299.0,4.1,3.6,44,63,107,13,11.74,23,Night,0,High,Slightly Delayed,Weekday,Neutral,0.65,12.95172,77.735385
1011390,166,3804,199.0,4.9,4.6,27,43,70,6,8.41,11,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,12.852741,77.584978
1011391,738,4743,229.0,4.4,4.0,33,19,52,5,2.36,19,Evening,1,High,On Time,Weekend,Positive,0.75,12.892448,77.49106
1011392,778,3804,184.76,4.7,4.2,33,56,89,11,10.34,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.8,13.013132,77.650685
1011393,871,3712,196.0,4.9,4.9,39,14,53,-2,3.07,11,Afternoon,0,Low,On Time,Weekday,Positive,0.975,13.00302,77.738031
1011394,858,4983,160.0,4.4,4.2,36,16,52,-6,4.44,19,Evening,1,Low,Early,Weekend,Positive,0.8,13.046966,77.659162
1011395,999,3804,179.0,4.5,4.0,39,57,96,10,10.91,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.75,12.913471,77.690996
1011396,255,4832,105.0,3.2,3.0,13,60,73,16,10.2,9,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.5,13.040908,77.576825
1011397,23,480,270.0,4.6,4.2,36,31,67,5,5.4,8,Morning,0,High,On Time,Weekday,Positive,0.8,13.021996,77.478939
1011398,780,2624,649.0,5.0,4.8,12,63,75,12,11.81,9,Morning,0,High,Slightly Delayed,Weekend,Positive,0.95,12.930704,77.500665
1011399,472,3056,199.0,4.7,4.5,15,65,80,5,14.15,17,Evening,0,Medium,On Time,Weekday,Positive,0.875,12.986372,77.744796
1011400,99,3856,109.0,3.7,3.8,16,40,56,2,8.63,21,Night,1,Medium,On Time,Weekday,Neutral,0.7,12.886818,77.597955
1011401,77,2807,229.0,3.3,3.2,30,44,74,-1,10.49,23,Night,0,Medium,On Time,Weekend,Neutral,0.55,12.963141,77.453606
1011402,351,2624,109.0,5.0,4.6,16,30,46,7,4.8,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,13.070299,77.73661
1011403,115,3187,352.38,5.0,4.8,11,58,69,-3,14.59,20,Night,1,Medium,On Time,Weekday,Positive,0.95,12.955298,77.599334
1011404,797,4107,180.0,3.1,3.1,18,23,41,0,4.83,10,Morning,0,Medium,On Time,Weekend,Neutral,0.525,13.059892,77.700881
1011405,274,3255,569.0,5.0,5.0,12,55,67,-2,13.42,16,Evening,0,Medium,On Time,Weekday,Positive,1.0,12.997563,77.614537
1011406,443,4565,79.0,4.8,3.7,24,110,134,51,13.99,11,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,12.897969,77.480511
1011407,373,2624,379.0,4.6,4.1,44,64,108,16,11.07,13,Afternoon,1,High,Heavily Delayed,Weekday,Positive,0.7749999999999999,12.995277,77.634671
1011408,758,4844,205.0,5.0,4.6,30,64,94,11,12.36,11,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,12.976496,77.74922
1011409,848,3804,75.0,3.9,4.0,26,37,63,4,7.41,14,Afternoon,1,Medium,On Time,Weekday,Positive,0.75,12.94966,77.460421
1011410,777,1924,35.0,4.4,4.1,15,77,92,18,13.87,18,Evening,0,High,Heavily Delayed,Weekend,Positive,0.7749999999999999,12.879908,77.702538
1011411,705,2624,109.0,4.3,4.1,24,47,71,-2,11.4,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.954177,77.520644
1011412,166,4573,380.0,3.9,3.7,21,31,52,5,5.57,18,Evening,0,High,On Time,Weekday,Neutral,0.675,12.868191,77.56816
1011413,600,3804,215.23,4.6,4.4,42,10,52,0,1.49,8,Morning,0,Low,On Time,Weekday,Positive,0.8500000000000001,12.874692,77.561813
1011414,33,4872,14.0,4.3,3.8,19,46,65,8,8.57,11,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.7,12.953979,77.719639
1011415,586,4713,219.0,3.2,2.8,15,68,83,14,12.77,15,Afternoon,0,High,Slightly Delayed,Weekday,Negative,0.4499999999999999,12.926345,77.601346
1011416,622,3255,239.0,4.2,3.6,42,67,109,12,13.05,23,Night,0,High,Slightly Delayed,Weekday,Neutral,0.65,13.081386,77.584152
1011417,806,3325,340.0,4.5,4.2,22,69,91,15,12.69,9,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8,12.943926,77.695408
1011418,156,2278,139.0,4.9,4.9,11,18,29,-2,4.01,18,Evening,0,Low,On Time,Weekday,Positive,0.975,13.039465,77.464672
1011419,379,3255,399.0,4.6,4.5,27,39,66,7,6.97,15,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.875,12.982562,77.475937
1011420,948,4442,150.0,4.5,4.1,26,54,80,12,9.59,11,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.7749999999999999,13.026021,77.456507
1011421,398,4246,190.8,4.7,3.6,43,84,127,39,10.35,8,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.65,12.915029,77.656395
1011422,168,4713,339.0,5.0,5.0,17,24,41,-3,5.68,9,Morning,0,Medium,On Time,Weekday,Positive,1.0,13.085476,77.607685
1011423,567,3351,99.0,4.2,3.3,38,83,121,37,10.7,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.575,12.982522,77.712807
1011424,399,3255,799.05,4.3,4.2,15,38,53,-3,9.27,10,Morning,0,Medium,On Time,Weekday,Positive,0.8,13.057831,77.59956
1011425,462,3718,369.0,4.3,4.4,24,28,52,-11,8.93,20,Night,1,Low,Early,Weekend,Positive,0.8500000000000001,12.941261,77.516546
1011426,795,3804,327.0,4.5,4.1,40,60,100,15,10.28,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,12.875053,77.691544
1011427,555,4603,360.0,4.3,4.2,39,40,79,-1,9.45,23,Night,0,Medium,On Time,Weekend,Positive,0.8,13.018428,77.538297
1011428,586,4938,159.0,4.3,4.2,29,22,51,4,3.34,12,Afternoon,0,High,On Time,Weekday,Positive,0.8,12.85194,77.730707
1011429,795,480,150.0,4.5,3.3,35,104,139,48,13.24,9,Morning,0,Jam,Heavily Delayed,Weekend,Neutral,0.575,12.968823,77.525127
1011430,485,2807,309.0,4.7,4.6,29,19,48,-3,4.37,13,Afternoon,1,Low,On Time,Weekday,Positive,0.8999999999999999,12.8982,77.500316
1011431,678,2624,749.0,4.3,4.1,33,63,96,14,11.42,23,Night,0,High,Slightly Delayed,Weekend,Positive,0.7749999999999999,13.006844,77.597997
1011432,258,3255,399.05,3.9,4.1,25,15,40,-3,3.47,11,Afternoon,0,Low,On Time,Weekend,Positive,0.7749999999999999,13.094855,77.465155
1011433,910,4848,55.0,4.4,4.1,13,54,67,10,10.25,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,12.966101,77.460924
1011434,603,4428,225.0,4.8,4.2,43,74,117,17,13.54,19,Evening,1,High,Heavily Delayed,Weekday,Positive,0.8,13.054375,77.598804
1011435,192,4907,170.0,4.3,4.1,12,10,22,1,1.14,16,Evening,0,Medium,On Time,Weekend,Positive,0.7749999999999999,12.976946,77.514532
1011436,773,2624,259.0,4.3,3.3,12,113,125,51,14.72,10,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.575,12.97396,77.452806
1011437,675,2624,319.0,3.1,3.1,10,10,20,0,1.42,14,Afternoon,1,Low,On Time,Weekday,Neutral,0.525,13.082606,77.538817
1011438,967,70,289.0,3.7,3.8,21,10,31,1,1.16,16,Evening,0,Medium,On Time,Weekday,Neutral,0.7,13.072491,77.59321
1011439,786,4714,710.0,4.7,3.7,28,105,133,50,13.01,17,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,13.04645,77.568287
1011440,659,4936,197.0,4.4,3.9,44,57,101,10,10.92,8,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.924064,77.490641
1011441,529,4344,245.0,4.7,4.5,14,12,26,-2,2.48,18,Evening,0,Low,On Time,Weekend,Positive,0.875,12.986252,77.623902
1011442,662,4757,49.0,4.7,4.4,19,72,91,12,14.12,14,Afternoon,1,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,12.905974,77.6631
1011443,187,4757,414.0,5.0,4.2,19,84,103,39,10.41,19,Evening,1,Jam,Heavily Delayed,Weekday,Positive,0.8,12.960979,77.652662
1011444,858,3255,229.52,4.3,3.9,44,17,61,3,2.55,9,Morning,0,Medium,On Time,Weekend,Neutral,0.725,12.971053,77.568129
1011445,917,3804,295.23,4.9,3.7,34,102,136,47,13.05,22,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,13.05791,77.491279
1011446,556,3255,199.0,4.4,3.8,40,45,85,10,7.73,22,Night,0,High,Slightly Delayed,Weekday,Neutral,0.7,13.074007,77.599846
1011447,523,3804,166.66,4.7,4.5,28,30,58,6,4.89,9,Morning,0,High,Slightly Delayed,Weekday,Positive,0.875,12.953655,77.71713
1011448,309,3718,249.0,3.2,2.3,16,97,113,44,12.55,12,Afternoon,0,Jam,Heavily Delayed,Weekday,Negative,0.3249999999999999,12.854426,77.590617
1011449,713,4943,140.0,3.2,2.3,18,89,107,40,11.34,17,Evening,0,Jam,Heavily Delayed,Weekday,Negative,0.3249999999999999,13.065443,77.508704
1011450,725,4463,220.0,4.9,4.5,34,54,88,12,9.72,15,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.875,12.89357,77.477916
1011451,497,4936,254.0,4.9,4.5,32,73,105,16,13.58,16,Evening,0,High,Heavily Delayed,Weekend,Positive,0.875,13.00547,77.733178
1011452,408,2554,198.0,4.4,3.4,22,103,125,48,13.06,9,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.6,12.856243,77.672903
1011453,918,3804,209.0,4.3,4.0,20,26,46,5,4.18,22,Night,0,High,On Time,Weekday,Positive,0.75,12.949877,77.54389
1011454,736,2082,439.0,4.4,3.1,44,104,148,48,13.3,15,Afternoon,0,Jam,Heavily Delayed,Weekend,Neutral,0.525,13.09649,77.538606
1011455,801,3255,219.0,4.5,4.2,33,35,68,6,6.24,15,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.8,12.875173,77.718566
1011456,223,2807,50.0,4.5,4.1,43,33,76,1,7.04,17,Evening,0,Medium,On Time,Weekend,Positive,0.7749999999999999,12.955923,77.50327
1011457,891,4936,397.0,4.0,3.7,24,80,104,19,14.61,10,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.675,12.926787,77.610511
1011458,568,3255,248.57,4.6,4.5,20,50,70,0,11.64,19,Evening,1,Medium,On Time,Weekday,Positive,0.875,13.076272,77.664051
1011459,981,3255,579.05,4.5,4.5,28,24,52,-2,5.5,17,Evening,0,Medium,On Time,Weekend,Positive,0.875,13.067335,77.568917
1011460,14,3255,319.05,4.5,4.5,37,42,79,-2,10.07,17,Evening,0,Medium,On Time,Weekday,Positive,0.875,12.909425,77.461971
1011461,831,3056,129.0,5.0,4.7,23,49,72,11,8.55,8,Morning,0,High,Slightly Delayed,Weekday,Positive,0.925,12.870297,77.518328
1011462,776,4393,60.0,4.1,4.0,16,16,32,1,2.63,14,Afternoon,1,High,On Time,Weekend,Positive,0.75,13.006785,77.720542
1011463,578,1659,99.0,3.6,3.4,41,56,97,-1,13.43,14,Afternoon,1,Medium,On Time,Weekday,Neutral,0.6,12.934092,77.606936
1011464,686,4483,324.0,4.7,4.1,10,65,75,12,12.51,15,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,13.018021,77.694632
1011465,393,4808,229.0,4.7,3.7,31,95,126,44,11.89,15,Afternoon,0,Jam,Heavily Delayed,Weekend,Neutral,0.675,12.85803,77.616706
1011466,549,4842,28.0,3.4,2.9,42,47,89,8,8.83,8,Morning,0,High,Slightly Delayed,Weekend,Negative,0.475,12.88335,77.733081
1011467,978,4493,514.0,4.4,4.4,21,18,39,-2,4.09,21,Night,1,Medium,On Time,Weekday,Positive,0.8500000000000001,13.021593,77.72274
1011468,357,1729,279.0,4.2,3.6,38,71,109,14,13.37,20,Night,1,High,Slightly Delayed,Weekday,Neutral,0.65,12.903093,77.594866
1011469,904,4757,129.0,4.9,4.6,42,29,71,1,5.94,8,Morning,0,Medium,On Time,Weekend,Positive,0.8999999999999999,13.064397,77.545482
1011470,381,4987,270.0,5.0,4.7,42,10,52,1,1.28,17,Evening,0,Low,On Time,Weekday,Positive,0.925,12.864648,77.630501
1011471,580,3725,189.0,4.4,3.1,31,114,145,52,14.74,8,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.525,12.90387,77.652466
1011472,333,3056,244.0,5.0,3.8,15,106,121,51,13.06,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.7,13.09964,77.599507
1011473,421,3340,190.0,4.5,4.4,40,35,75,-7,9.72,22,Night,0,Low,Early,Weekend,Positive,0.8500000000000001,12.958269,77.696685
1011474,240,4649,79.0,4.3,4.3,29,10,39,1,1.17,13,Afternoon,1,Low,On Time,Weekday,Positive,0.825,13.025741,77.504999
1011475,156,4114,259.0,4.6,4.6,25,19,44,-2,4.19,14,Afternoon,1,Medium,On Time,Weekday,Positive,0.8999999999999999,12.895666,77.550324
1011476,265,1271,330.51,3.3,3.2,42,29,71,-4,7.33,19,Evening,1,Medium,On Time,Weekday,Neutral,0.55,13.002467,77.655913
1011477,484,4743,199.0,4.1,3.9,20,42,62,-1,9.79,18,Evening,0,Medium,On Time,Weekend,Neutral,0.725,13.031527,77.524005
1011478,662,3804,125.0,4.2,3.7,43,62,105,15,10.91,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.675,12.928619,77.581953
1011479,683,2807,229.0,4.4,4.0,37,52,89,1,12.04,22,Night,0,Medium,On Time,Weekday,Positive,0.75,13.057224,77.73912
1011480,536,4968,79.0,4.8,4.4,15,49,64,10,8.78,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,13.000854,77.637763
1011481,493,3056,139.0,4.4,3.4,10,80,90,36,10.19,12,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.6,12.947281,77.734717
1011482,407,4626,94.5,4.2,3.9,31,68,99,15,12.36,20,Night,1,High,Slightly Delayed,Weekday,Neutral,0.725,12.989411,77.666732
